"Country","Indicator","Unit","Date","Value"
"Panama","Internet Population","Million","2017Q2","2.375544"
"Panama","Internet Population","Million","2017Q3","2"
"Panama","Internet Population","Million","2017Q4","2"
"Panama","Internet Population","Million","2018Q2","3"
"Panama","Internet Population","Million","2019Q1","3"
"Panama","Total Revenues","Million U.S. dollars","2016Q3","24.767"
"Panama","Total Revenues","Million U.S. dollars","2016Q4","23.787"
"Panama","Total Revenues","Million U.S. dollars","2017Q1","28.109"
"Panama","Total Revenues","Million U.S. dollars","2017Q2","28.108864"
"Panama","Total Revenues","Million U.S. dollars","2017Q3","28"
"Panama","Total Revenues","Million U.S. dollars","2017Q4","29"
"Panama","Total Revenues","Million U.S. dollars","2018Q2","35"
"Panama","Total Revenues","Million U.S. dollars","2019Q1","27"
"Paraguay","Rank","1 = Highest total revenue","2016Q3","88"
"Paraguay","Rank","1 = Highest total revenue","2016Q4","93"
"Paraguay","Rank","1 = Highest total revenue","2017Q1","94"
"Paraguay","Rank","1 = Highest total revenue","2017Q2","94"
"Paraguay","Rank","1 = Highest total revenue","2017Q3","93"
"Paraguay","Rank","1 = Highest total revenue","2017Q4","93"
"Paraguay","Rank","1 = Highest total revenue","2018Q2","89"
"Paraguay","Rank","1 = Highest total revenue","2019Q1","89"
"Paraguay","Population","Million","2016Q3","6.725"
"Paraguay","Population","Million","2016Q4","6.726"
"Paraguay","Population","Million","2017Q1","6.812"
"Paraguay","Population","Million","2017Q2","6.811583"
"Paraguay","Population","Million","2017Q3","7"
"Paraguay","Population","Million","2017Q4","7"
"Paraguay","Population","Million","2018Q2","7"
"Paraguay","Population","Million","2019Q1","7"
"Paraguay","Internet Population","Million","2016Q3","3.409"
"Paraguay","Internet Population","Million","2016Q4","3.233"
"Paraguay","Internet Population","Million","2017Q1","3.529"
"Paraguay","Internet Population","Million","2017Q2","3.528323"
"Paraguay","Internet Population","Million","2017Q3","4"
"Paraguay","Internet Population","Million","2017Q4","4"
"Paraguay","Internet Population","Million","2018Q2","4"
"Paraguay","Internet Population","Million","2019Q1","4"
"Paraguay","Total Revenues","Million U.S. dollars","2016Q3","22.522"
"Paraguay","Total Revenues","Million U.S. dollars","2016Q4","19.074"
"Paraguay","Total Revenues","Million U.S. dollars","2017Q1","25.18"
"Paraguay","Total Revenues","Million U.S. dollars","2017Q2","25.179546"
"Paraguay","Total Revenues","Million U.S. dollars","2017Q3","25"
"Paraguay","Total Revenues","Million U.S. dollars","2017Q4","25"
"Paraguay","Total Revenues","Million U.S. dollars","2018Q2","32"
"Paraguay","Total Revenues","Million U.S. dollars","2019Q1","27"
"Peru","Rank","1 = Highest total revenue","2016Q3","48"
"Peru","Rank","1 = Highest total revenue","2016Q4","52"
"Peru","Rank","1 = Highest total revenue","2017Q1","49"
"Peru","Rank","1 = Highest total revenue","2017Q2","49"
"Peru","Rank","1 = Highest total revenue","2017Q3","49"
"Peru","Rank","1 = Highest total revenue","2017Q4","51"
"Peru","Rank","1 = Highest total revenue","2018Q2","49"
"Peru","Rank","1 = Highest total revenue","2019Q1","50"
"Peru","Population","Million","2016Q3","31.774"
"Peru","Population","Million","2016Q4","31.775"
"Peru","Population","Million","2017Q1","32.167"
"Peru","Population","Million","2017Q2","32.166473"
"Peru","Population","Million","2017Q3","32"
"Peru","Population","Million","2017Q4","32"
"Peru","Population","Million","2018Q2","33"
"Peru","Population","Million","2019Q1","33"
"Peru","Internet Population","Million","2016Q3","15.179"
"Peru","Internet Population","Million","2016Q4","14.144"
"Peru","Internet Population","Million","2017Q1","15.505"
"Peru","Internet Population","Million","2017Q2","15.50465"
"Peru","Internet Population","Million","2017Q3","16"
"Peru","Internet Population","Million","2017Q4","16"
"Peru","Internet Population","Million","2018Q2","17"
"Peru","Internet Population","Million","2019Q1","17"
"Peru","Total Revenues","Million U.S. dollars","2016Q3","122.706"
"Peru","Total Revenues","Million U.S. dollars","2016Q4","103.344"
"Peru","Total Revenues","Million U.S. dollars","2017Q1","138.305"
"Peru","Total Revenues","Million U.S. dollars","2017Q2","138.304163"
"Peru","Total Revenues","Million U.S. dollars","2017Q3","138"
"Peru","Total Revenues","Million U.S. dollars","2017Q4","138"
"Peru","Total Revenues","Million U.S. dollars","2018Q2","169"
"Peru","Total Revenues","Million U.S. dollars","2019Q1","152"
"Philippines","Rank","1 = Highest total revenue","2016Q3","34"
"Philippines","Rank","1 = Highest total revenue","2016Q4","33"
"Philippines","Rank","1 = Highest total revenue","2017Q1","29"
"Philippines","Rank","1 = Highest total revenue","2017Q2","29"
"Philippines","Rank","1 = Highest total revenue","2017Q3","29"
"Philippines","Rank","1 = Highest total revenue","2017Q4","30"
"Philippines","Rank","1 = Highest total revenue","2018Q2","26"
"Philippines","Rank","1 = Highest total revenue","2019Q1","29"
"Philippines","Population","Million","2016Q3","102.25"
"Philippines","Population","Million","2016Q4","102.251"
"Philippines","Population","Million","2017Q1","103.797"
"Philippines","Population","Million","2017Q2","103.796832"
"Philippines","Population","Million","2017Q3","104"
"Philippines","Population","Million","2017Q4","105"
"Philippines","Population","Million","2018Q2","107"
"Philippines","Population","Million","2019Q1","107"
"Philippines","Internet Population","Million","2016Q3","48.298"
"Philippines","Internet Population","Million","2016Q4","45.303"
"Philippines","Internet Population","Million","2017Q1","49.815"
"Philippines","Internet Population","Million","2017Q2","49.814531"
"Philippines","Internet Population","Million","2017Q3","50"
"Philippines","Internet Population","Million","2017Q4","50"
"Philippines","Internet Population","Million","2018Q2","66"
"Philippines","Internet Population","Million","2019Q1","66"
"Philippines","Total Revenues","Million U.S. dollars","2016Q3","258.163"
"Philippines","Total Revenues","Million U.S. dollars","2016Q4","260.225"
"Philippines","Total Revenues","Million U.S. dollars","2017Q1","354.232"
"Philippines","Total Revenues","Million U.S. dollars","2017Q2","354.231247"
"Philippines","Total Revenues","Million U.S. dollars","2017Q3","354"
"Philippines","Total Revenues","Million U.S. dollars","2017Q4","355"
"Philippines","Total Revenues","Million U.S. dollars","2018Q2","478"
"Philippines","Total Revenues","Million U.S. dollars","2019Q1","461"
"Poland","Rank","1 = Highest total revenue","2016Q3","23"
"Poland","Rank","1 = Highest total revenue","2016Q4","23"
"Poland","Rank","1 = Highest total revenue","2017Q1","23"
"Poland","Rank","1 = Highest total revenue","2017Q2","23"
"Poland","Rank","1 = Highest total revenue","2017Q3","23"
"Poland","Rank","1 = Highest total revenue","2017Q4","23"
"Poland","Rank","1 = Highest total revenue","2018Q2","24"
"Poland","Rank","1 = Highest total revenue","2019Q1","23"
"Poland","Population","Million","2016Q3","38.593"
"Poland","Population","Million","2016Q4","38.594"
"Poland","Population","Million","2017Q1","38.564"
"Poland","Population","Million","2017Q2","38.563573"
"Poland","Population","Million","2017Q3","39"
"Poland","Population","Million","2017Q4","38"
"Poland","Population","Million","2018Q2","38"
"Poland","Population","Million","2019Q1","38"
"Poland","Internet Population","Million","2016Q3","28.298"
"Poland","Internet Population","Million","2016Q4","27.497"
"Poland","Internet Population","Million","2017Q1","28.657"
"Poland","Internet Population","Million","2017Q2","28.656048"
"Poland","Internet Population","Million","2017Q3","29"
"Poland","Internet Population","Million","2017Q4","28"
"Poland","Internet Population","Million","2018Q2","30"
"Poland","Internet Population","Million","2019Q1","30"
"Poland","Total Revenues","Million U.S. dollars","2016Q3","439.25"
"Poland","Total Revenues","Million U.S. dollars","2016Q4","431.15"
"Poland","Total Revenues","Million U.S. dollars","2017Q1","489.208"
"Poland","Total Revenues","Million U.S. dollars","2017Q2","489.207838"
"Poland","Total Revenues","Million U.S. dollars","2017Q3","489"
"Poland","Total Revenues","Million U.S. dollars","2017Q4","504"
"Poland","Total Revenues","Million U.S. dollars","2018Q2","546"
"Poland","Total Revenues","Million U.S. dollars","2019Q1","541"
"Portugal","Rank","1 = Highest total revenue","2016Q3","37"
"Portugal","Rank","1 = Highest total revenue","2016Q4","35"
"Portugal","Rank","1 = Highest total revenue","2017Q1","36"
"Portugal","Rank","1 = Highest total revenue","2017Q2","36"
"Portugal","Rank","1 = Highest total revenue","2017Q3","36"
"Portugal","Rank","1 = Highest total revenue","2017Q4","36"
"Portugal","Rank","1 = Highest total revenue","2018Q2","38"
"Portugal","Rank","1 = Highest total revenue","2019Q1","39"
"Portugal","Population","Million","2016Q3","10.304"
"Portugal","Population","Million","2016Q4","10.305"
"Portugal","Population","Million","2017Q1","10.265"
"Portugal","Population","Million","2017Q2","10.264797"
"Portugal","Population","Million","2017Q3","10"
"Portugal","Population","Million","2017Q4","10"
"Portugal","Population","Million","2018Q2","10"
"Portugal","Population","Million","2019Q1","10"
"Portugal","Internet Population","Million","2016Q3","7.37"
"Portugal","Internet Population","Million","2016Q4","7.404"
"Portugal","Internet Population","Million","2017Q1","7.686"
"Portugal","Internet Population","Million","2017Q2","7.685355"
"Portugal","Internet Population","Million","2017Q3","8"
"Portugal","Internet Population","Million","2017Q4","8"
"Portugal","Internet Population","Million","2018Q2","8"
"Portugal","Internet Population","Million","2019Q1","8"
"Portugal","Total Revenues","Million U.S. dollars","2016Q3","233.444"
"Portugal","Total Revenues","Million U.S. dollars","2016Q4","243.699"
"Portugal","Total Revenues","Million U.S. dollars","2017Q1","267.278"
"Portugal","Total Revenues","Million U.S. dollars","2017Q2","267.277533"
"Portugal","Total Revenues","Million U.S. dollars","2017Q3","267"
"Portugal","Total Revenues","Million U.S. dollars","2017Q4","270"
"Portugal","Total Revenues","Million U.S. dollars","2018Q2","283"
"Portugal","Total Revenues","Million U.S. dollars","2019Q1","297"
"Puerto Rico","Rank","1 = Highest total revenue","2016Q3","58"
"Puerto Rico","Rank","1 = Highest total revenue","2016Q4","66"
"Puerto Rico","Rank","1 = Highest total revenue","2017Q1","76"
"Puerto Rico","Rank","1 = Highest total revenue","2017Q2","76"
"Puerto Rico","Rank","1 = Highest total revenue","2017Q3","76"
"Puerto Rico","Rank","1 = Highest total revenue","2017Q4","76"
"Puerto Rico","Rank","1 = Highest total revenue","2018Q2","77"
"Puerto Rico","Rank","1 = Highest total revenue","2019Q1","68"
"Puerto Rico","Population","Million","2016Q3","3.681"
"Puerto Rico","Population","Million","2016Q4","3.681"
"Puerto Rico","Population","Million","2017Q1","3.68"
"Puerto Rico","Population","Million","2017Q2","3.679086"
"Puerto Rico","Population","Million","2017Q3","4"
"Puerto Rico","Population","Million","2017Q4","4"
"Puerto Rico","Population","Million","2018Q2","4"
"Puerto Rico","Population","Million","2019Q1","4"
"Puerto Rico","Internet Population","Million","2016Q3","3.082"
"Puerto Rico","Internet Population","Million","2016Q4","3.015"
"Puerto Rico","Internet Population","Million","2017Q1","3.095"
"Puerto Rico","Internet Population","Million","2017Q2","3.094864"
"Puerto Rico","Internet Population","Million","2017Q3","3"
"Puerto Rico","Internet Population","Million","2017Q4","3"
"Puerto Rico","Internet Population","Million","2018Q2","3"
"Puerto Rico","Internet Population","Million","2019Q1","3"
"Puerto Rico","Total Revenues","Million U.S. dollars","2016Q3","69.74"
"Puerto Rico","Total Revenues","Million U.S. dollars","2016Q4","55.922"
"Puerto Rico","Total Revenues","Million U.S. dollars","2017Q1","45.205"
"Puerto Rico","Total Revenues","Million U.S. dollars","2017Q2","45.204281"
"Puerto Rico","Total Revenues","Million U.S. dollars","2017Q3","45"
"Puerto Rico","Total Revenues","Million U.S. dollars","2017Q4","46"
"Puerto Rico","Total Revenues","Million U.S. dollars","2018Q2","52"
"Puerto Rico","Total Revenues","Million U.S. dollars","2019Q1","67"
"Qatar","Rank","1 = Highest total revenue","2016Q3","49"
"Qatar","Rank","1 = Highest total revenue","2016Q4","51"
"Qatar","Rank","1 = Highest total revenue","2017Q1","52"
"Qatar","Rank","1 = Highest total revenue","2017Q2","52"
"Qatar","Rank","1 = Highest total revenue","2017Q3","52"
"Qatar","Rank","1 = Highest total revenue","2017Q4","49"
"Qatar","Rank","1 = Highest total revenue","2018Q2","50"
"Qatar","Rank","1 = Highest total revenue","2019Q1","60"
"Qatar","Population","Million","2016Q3","2.291"
"Qatar","Population","Million","2016Q4","2.292"
"Qatar","Population","Million","2017Q1","2.339"
"Qatar","Population","Million","2017Q2","2.338085"
"Qatar","Population","Million","2017Q3","2"
"Qatar","Population","Million","2017Q4","3"
"Qatar","Population","Million","2018Q2","3"
"Qatar","Population","Million","2019Q1","3"
"Qatar","Internet Population","Million","2016Q3","2.148"
"Qatar","Internet Population","Million","2016Q4","2.151"
"Qatar","Internet Population","Million","2017Q1","2.215"
"Qatar","Internet Population","Million","2017Q2","2.214905"
"Qatar","Internet Population","Million","2017Q3","2"
"Qatar","Internet Population","Million","2017Q4","3"
"Qatar","Internet Population","Million","2018Q2","3"
"Qatar","Internet Population","Million","2019Q1","3"
"Qatar","Total Revenues","Million U.S. dollars","2016Q3","119.216"
"Qatar","Total Revenues","Million U.S. dollars","2016Q4","110.82"
"Qatar","Total Revenues","Million U.S. dollars","2017Q1","130.929"
"Qatar","Total Revenues","Million U.S. dollars","2017Q2","131.801146"
"Qatar","Total Revenues","Million U.S. dollars","2017Q3","132"
"Qatar","Total Revenues","Million U.S. dollars","2017Q4","144"
"Qatar","Total Revenues","Million U.S. dollars","2018Q2","164"
"Qatar","Total Revenues","Million U.S. dollars","2019Q1","85"
"Republic of Korea","Rank","1 = Highest total revenue","2017Q4","6"
"Republic of Korea","Rank","1 = Highest total revenue","2018Q2","4"
"Republic of Korea","Rank","1 = Highest total revenue","2019Q1","4"
"Republic of Korea","Rank","1 = Highest total revenue","2019Q2","4"
"Republic of Korea","Rank","1 = top game revenue country","2019","4"
"Republic of Korea","Population","numbers","2019","51.3"
"Republic of Korea","Population","millions","2017Q4","51"
"Republic of Korea","Population","millions","2018Q2","51"
"Republic of Korea","Population","millions","2019Q1","51"
"Republic of Korea","Population","millions","2019Q2","51"
"Republic of Korea","Internet Population","numbers","2019","48.9"
"Republic of Korea","Internet Population","millions","2017Q4","47"
"Republic of Korea","Internet Population","millions","2018Q2","48"
"Republic of Korea","Internet Population","millions","2019Q1","48"
"Republic of Korea","Internet Population","millions","2019Q2","49"
"Republic of Korea","Total Revenues","U.S. dollars","2019","6194"
"Republic of Korea","Total Revenues","Million U.S. dollars","2017Q4","4203"
"Republic of Korea","Total Revenues","Million U.S. dollars","2018Q2","5647"
"Republic of Korea","Total Revenues","Million U.S. dollars","2019Q1","5764"
"Republic of Korea","Total Revenues","Million U.S. dollars","2019Q2","6194"
"Republic of Moldova","Rank","1 = Highest total revenue","2018Q2","99"
"Republic of Moldova","Population","Million","2018Q2","4"
"Republic of Moldova","Internet Population","Million","2018Q2","3"
"Republic of Moldova","Total Revenues","Million U.S. dollars","2018Q2","22"
"Romania","Rank","1 = Highest total revenue","2016Q3","47"
"Romania","Rank","1 = Highest total revenue","2016Q4","47"
"Romania","Rank","1 = Highest total revenue","2017Q1","47"
